Record Length,Analog:140000
Sample Interval,CH:0.0000000010000
Vertical Units,CH1:V,,,
Vertical Scale,CH1:+2.000000E+00,,,
Vertical Offset,CH1:-6.720000E+00,,,
Horizontal Units,us,,,
Horizontal Scale,10.0000000000,,,
Model Number,SDS1104X-E,,,
Serial Number,SDSMMEBC4R1794,,,
Software Version,8.1.6.1.35R2,,,
Source,CH1
Second,Volt
+1.066440E-04,+1.440000E+00
+1.066450E-04,+1.440000E+00
+1.066460E-04,+1.440000E+00
+1.066470E-04,+1.440000E+00
+1.066480E-04,+1.440000E+00
+1.066490E-04,+1.440000E+00
+1.066500E-04,+1.440000E+00
+1.066510E-04,+1.520000E+00
+1.066520E-04,+1.520000E+00
+1.066530E-04,+1.520000E+00
+1.066540E-04,+1.520000E+00
+1.066550E-04,+1.440000E+00
+1.066560E-04,+1.440000E+00
+1.066570E-04,+1.440000E+00
+1.066580E-04,+1.520000E+00
+1.066590E-04,+1.520000E+00
+1.066600E-04,+1.520000E+00
+1.066610E-04,+1.520000E+00
+1.066620E-04,+1.520000E+00
+1.066630E-04,+1.520000E+00
+1.066640E-04,+1.520000E+00
+1.066650E-04,+1.520000E+00
+1.066660E-04,+1.440000E+00
+1.066670E-04,+1.440000E+00
+1.066680E-04,+1.440000E+00
+1.066690E-04,+1.520000E+00
+1.066700E-04,+1.520000E+00
+1.066710E-04,+1.520000E+00
+1.066720E-04,+1.520000E+00
+1.066730E-04,+1.440000E+00
+1.066740E-04,+1.440000E+00
+1.066750E-04,+1.440000E+00
+1.066760E-04,+1.440000E+00
+1.066770E-04,+1.440000E+00
+1.066780E-04,+1.520000E+00
+1.066790E-04,+1.520000E+00
+1.066800E-04,+1.520000E+00
+1.066810E-04,+1.520000E+00
+1.066820E-04,+1.520000E+00
+1.066830E-04,+1.520000E+00
+1.066840E-04,+1.520000E+00
+1.066850E-04,+1.520000E+00
+1.066860E-04,+1.520000E+00
+1.066870E-04,+1.440000E+00
+1.066880E-04,+1.440000E+00
+1.066890E-04,+1.440000E+00
+1.066900E-04,+1.440000E+00
+1.066910E-04,+1.520000E+00
+1.066920E-04,+1.520000E+00
+1.066930E-04,+1.520000E+00
+1.066940E-04,+1.520000E+00
+1.066950E-04,+1.520000E+00
+1.066960E-04,+1.520000E+00
+1.066970E-04,+1.520000E+00
+1.066980E-04,+1.520000E+00
+1.066990E-04,+1.520000E+00
+1.067000E-04,+1.520000E+00
+1.067010E-04,+1.520000E+00
+1.067020E-04,+1.440000E+00
+1.067030E-04,+1.440000E+00
+1.067040E-04,+1.440000E+00
+1.067050E-04,+1.440000E+00
+1.067060E-04,+1.440000E+00
+1.067070E-04,+1.440000E+00
+1.067080E-04,+1.440000E+00
+1.067090E-04,+1.440000E+00
+1.067100E-04,+1.440000E+00
+1.067110E-04,+1.440000E+00
+1.067120E-04,+1.440000E+00
+1.067130E-04,+1.440000E+00
+1.067140E-04,+1.520000E+00
+1.067150E-04,+1.520000E+00
+1.067160E-04,+1.520000E+00
+1.067170E-04,+1.520000E+00
+1.067180E-04,+1.520000E+00
+1.067190E-04,+1.520000E+00
+1.067200E-04,+1.520000E+00
+1.067210E-04,+1.520000E+00
+1.067220E-04,+1.520000E+00
+1.067230E-04,+1.520000E+00
+1.067240E-04,+1.520000E+00
+1.067250E-04,+1.520000E+00
+1.067260E-04,+1.440000E+00
+1.067270E-04,+1.440000E+00
+1.067280E-04,+1.520000E+00
+1.067290E-04,+1.520000E+00
+1.067300E-04,+1.520000E+00
+1.067310E-04,+1.520000E+00
+1.067320E-04,+1.440000E+00
+1.067330E-04,+1.440000E+00
+1.067340E-04,+1.440000E+00
+1.067350E-04,+1.440000E+00
+1.067360E-04,+1.440000E+00
+1.067370E-04,+1.440000E+00
+1.067380E-04,+1.520000E+00
+1.067390E-04,+1.520000E+00
+1.067400E-04,+1.520000E+00
+1.067410E-04,+1.520000E+00
+1.067420E-04,+1.520000E+00
+1.067430E-04,+1.520000E+00
+1.067440E-04,+1.520000E+00
+1.067450E-04,+1.520000E+00
+1.067460E-04,+1.520000E+00
+1.067470E-04,+1.520000E+00
+1.067480E-04,+1.520000E+00
+1.067490E-04,+1.520000E+00
+1.067500E-04,+1.440000E+00
+1.067510E-04,+1.440000E+00
+1.067520E-04,+1.440000E+00
+1.067530E-04,+1.440000E+00
+1.067540E-04,+1.440000E+00
+1.067550E-04,+1.440000E+00
+1.067560E-04,+1.440000E+00
+1.067570E-04,+1.440000E+00
+1.067580E-04,+1.440000E+00
+1.067590E-04,+1.440000E+00
+1.067600E-04,+1.440000E+00
+1.067610E-04,+1.440000E+00
+1.067620E-04,+1.440000E+00
+1.067630E-04,+1.520000E+00
+1.067640E-04,+1.520000E+00
+1.067650E-04,+1.520000E+00
+1.067660E-04,+1.520000E+00
+1.067670E-04,+1.520000E+00
+1.067680E-04,+1.520000E+00
+1.067690E-04,+1.440000E+00
+1.067700E-04,+1.440000E+00
+1.067710E-04,+1.440000E+00
+1.067720E-04,+1.440000E+00
+1.067730E-04,+1.440000E+00
+1.067740E-04,+1.520000E+00
+1.067750E-04,+1.520000E+00
+1.067760E-04,+1.520000E+00
+1.067770E-04,+1.520000E+00
+1.067780E-04,+1.520000E+00
+1.067790E-04,+1.440000E+00
+1.067800E-04,+1.440000E+00
+1.067810E-04,+1.440000E+00
+1.067820E-04,+1.440000E+00
+1.067830E-04,+1.440000E+00
+1.067840E-04,+1.440000E+00
+1.067850E-04,+1.440000E+00
+1.067860E-04,+1.440000E+00
+1.067870E-04,+1.440000E+00
+1.067880E-04,+1.440000E+00
+1.067890E-04,+1.440000E+00
+1.067900E-04,+1.440000E+00
+1.067910E-04,+1.440000E+00
+1.067920E-04,+1.440000E+00
+1.067930E-04,+1.440000E+00
+1.067940E-04,+1.440000E+00
+1.067950E-04,+1.440000E+00
+1.067960E-04,+1.440000E+00
+1.067970E-04,+1.520000E+00
+1.067980E-04,+1.520000E+00
+1.067990E-04,+1.440000E+00
+1.068000E-04,+1.440000E+00
+1.068010E-04,+1.440000E+00
+1.068020E-04,+1.440000E+00
+1.068030E-04,+1.520000E+00
+1.068040E-04,+1.440000E+00
+1.068050E-04,+1.440000E+00
+1.068060E-04,+1.440000E+00
+1.068070E-04,+1.440000E+00
+1.068080E-04,+1.440000E+00
+1.068090E-04,+1.440000E+00
+1.068100E-04,+1.440000E+00
+1.068110E-04,+1.440000E+00
+1.068120E-04,+1.440000E+00
+1.068130E-04,+1.440000E+00
+1.068140E-04,+1.440000E+00
+1.068150E-04,+1.440000E+00
+1.068160E-04,+1.440000E+00
+1.068170E-04,+1.440000E+00
+1.068180E-04,+1.520000E+00
+1.068190E-04,+1.520000E+00
+1.068200E-04,+1.520000E+00
+1.068210E-04,+1.520000E+00
+1.068220E-04,+1.520000E+00
+1.068230E-04,+1.520000E+00
+1.068240E-04,+1.520000E+00
+1.068250E-04,+1.520000E+00
+1.068260E-04,+1.520000E+00
+1.068270E-04,+1.520000E+00
+1.068280E-04,+1.520000E+00
+1.068290E-04,+1.440000E+00
+1.068300E-04,+1.520000E+00
+1.068310E-04,+1.520000E+00
+1.068320E-04,+1.520000E+00
+1.068330E-04,+1.520000E+00
+1.068340E-04,+1.520000E+00
+1.068350E-04,+1.520000E+00
+1.068360E-04,+1.520000E+00
+1.068370E-04,+1.440000E+00
+1.068380E-04,+1.440000E+00
+1.068390E-04,+1.440000E+00
+1.068400E-04,+1.440000E+00
+1.068410E-04,+1.440000E+00
+1.068420E-04,+1.440000E+00
+1.068430E-04,+1.520000E+00
+1.068440E-04,+1.520000E+00
+1.068450E-04,+1.520000E+00
+1.068460E-04,+1.520000E+00
+1.068470E-04,+1.520000E+00
+1.068480E-04,+1.520000E+00
+1.068490E-04,+1.520000E+00
+1.068500E-04,+1.520000E+00
+1.068510E-04,+1.520000E+00
+1.068520E-04,+1.520000E+00
+1.068530E-04,+1.440000E+00
+1.068540E-04,+1.440000E+00
+1.068550E-04,+1.440000E+00
+1.068560E-04,+1.440000E+00
+1.068570E-04,+1.440000E+00
+1.068580E-04,+1.440000E+00
+1.068590E-04,+1.520000E+00
+1.068600E-04,+1.520000E+00
+1.068610E-04,+1.520000E+00
+1.068620E-04,+1.520000E+00
+1.068630E-04,+1.520000E+00
+1.068640E-04,+1.520000E+00
+1.068650E-04,+1.520000E+00
+1.068660E-04,+1.440000E+00
+1.068670E-04,+1.440000E+00
+1.068680E-04,+1.440000E+00
+1.068690E-04,+1.520000E+00
+1.068700E-04,+1.520000E+00
+1.068710E-04,+1.520000E+00
+1.068720E-04,+1.520000E+00
+1.068730E-04,+1.520000E+00
+1.068740E-04,+1.520000E+00
+1.068750E-04,+1.520000E+00
+1.068760E-04,+1.520000E+00
+1.068770E-04,+1.520000E+00
+1.068780E-04,+1.520000E+00
+1.068790E-04,+1.520000E+00
+1.068800E-04,+1.520000E+00
+1.068810E-04,+1.520000E+00
+1.068820E-04,+1.440000E+00
+1.068830E-04,+1.440000E+00
+1.068840E-04,+1.440000E+00
+1.068850E-04,+1.440000E+00
+1.068860E-04,+1.440000E+00
+1.068870E-04,+1.440000E+00
+1.068880E-04,+1.440000E+00
+1.068890E-04,+1.440000E+00
+1.068900E-04,+1.440000E+00
+1.068910E-04,+1.440000E+00
+1.068920E-04,+1.440000E+00
+1.068930E-04,+1.520000E+00
+1.068940E-04,+1.520000E+00
+1.068950E-04,+1.520000E+00
+1.068960E-04,+1.520000E+00
+1.068970E-04,+1.440000E+00
+1.068980E-04,+1.440000E+00
+1.068990E-04,+1.520000E+00
+1.069000E-04,+1.520000E+00
+1.069010E-04,+1.520000E+00
+1.069020E-04,+1.440000E+00
+1.069030E-04,+1.440000E+00
+1.069040E-04,+1.440000E+00
+1.069050E-04,+1.440000E+00
+1.069060E-04,+1.440000E+00
+1.069070E-04,+1.520000E+00
+1.069080E-04,+1.440000E+00
+1.069090E-04,+1.440000E+00
+1.069100E-04,+1.520000E+00
+1.069110E-04,+1.520000E+00
+1.069120E-04,+1.520000E+00
+1.069130E-04,+1.520000E+00
+1.069140E-04,+1.520000E+00
+1.069150E-04,+1.520000E+00
+1.069160E-04,+1.520000E+00
+1.069170E-04,+1.440000E+00
+1.069180E-04,+1.440000E+00
+1.069190E-04,+1.440000E+00
+1.069200E-04,+1.440000E+00
+1.069210E-04,+1.440000E+00
+1.069220E-04,+1.440000E+00
+1.069230E-04,+1.440000E+00
+1.069240E-04,+1.520000E+00
+1.069250E-04,+1.520000E+00
+1.069260E-04,+1.520000E+00
+1.069270E-04,+1.520000E+00
+1.069280E-04,+1.520000E+00
+1.069290E-04,+1.440000E+00
+1.069300E-04,+1.440000E+00
+1.069310E-04,+1.440000E+00
+1.069320E-04,+1.440000E+00
+1.069330E-04,+1.440000E+00
+1.069340E-04,+1.440000E+00
+1.069350E-04,+1.440000E+00
+1.069360E-04,+1.440000E+00
+1.069370E-04,+1.440000E+00
+1.069380E-04,+1.440000E+00
+1.069390E-04,+1.440000E+00
+1.069400E-04,+1.440000E+00
+1.069410E-04,+1.520000E+00
+1.069420E-04,+1.520000E+00
+1.069430E-04,+1.520000E+00
+1.069440E-04,+1.520000E+00
+1.069450E-04,+1.440000E+00
+1.069460E-04,+1.440000E+00
+1.069470E-04,+1.520000E+00
+1.069480E-04,+1.520000E+00
+1.069490E-04,+1.520000E+00
+1.069500E-04,+1.520000E+00
+1.069510E-04,+1.520000E+00
+1.069520E-04,+1.520000E+00
+1.069530E-04,+1.520000E+00
+1.069540E-04,+1.520000E+00
+1.069550E-04,+1.520000E+00
+1.069560E-04,+1.520000E+00
+1.069570E-04,+1.440000E+00
+1.069580E-04,+1.440000E+00
+1.069590E-04,+1.520000E+00
+1.069600E-04,+1.520000E+00
+1.069610E-04,+1.520000E+00
+1.069620E-04,+1.520000E+00
+1.069630E-04,+1.440000E+00
+1.069640E-04,+1.440000E+00
+1.069650E-04,+1.440000E+00
+1.069660E-04,+1.440000E+00
+1.069670E-04,+1.440000E+00
+1.069680E-04,+1.440000E+00
+1.069690E-04,+1.520000E+00
+1.069700E-04,+1.520000E+00
+1.069710E-04,+1.520000E+00
+1.069720E-04,+1.440000E+00
+1.069730E-04,+1.520000E+00
+1.069740E-04,+1.520000E+00
+1.069750E-04,+1.520000E+00
+1.069760E-04,+1.520000E+00
+1.069770E-04,+1.440000E+00
+1.069780E-04,+1.520000E+00
+1.069790E-04,+1.520000E+00
+1.069800E-04,+1.520000E+00
+1.069810E-04,+1.520000E+00
+1.069820E-04,+1.520000E+00
+1.069830E-04,+1.520000E+00
+1.069840E-04,+1.520000E+00
+1.069850E-04,+1.440000E+00
+1.069860E-04,+1.440000E+00
+1.069870E-04,+1.440000E+00
+1.069880E-04,+1.440000E+00
+1.069890E-04,+1.440000E+00
+1.069900E-04,+1.520000E+00
+1.069910E-04,+1.520000E+00
+1.069920E-04,+1.520000E+00
+1.069930E-04,+1.520000E+00
+1.069940E-04,+1.520000E+00
+1.069950E-04,+1.520000E+00
+1.069960E-04,+1.440000E+00
+1.069970E-04,+1.440000E+00
+1.069980E-04,+1.440000E+00
+1.069990E-04,+1.520000E+00
+1.070000E-04,+1.520000E+00
+1.070010E-04,+1.520000E+00
+1.070020E-04,+1.520000E+00
+1.070030E-04,+1.520000E+00
+1.070040E-04,+1.440000E+00
+1.070050E-04,+1.440000E+00
+1.070060E-04,+1.440000E+00
+1.070070E-04,+1.520000E+00
+1.070080E-04,+1.520000E+00
+1.070090E-04,+1.520000E+00
+1.070100E-04,+1.520000E+00
+1.070110E-04,+1.520000E+00
+1.070120E-04,+1.520000E+00
+1.070130E-04,+1.520000E+00
+1.070140E-04,+1.520000E+00
+1.070150E-04,+1.520000E+00
+1.070160E-04,+1.520000E+00
+1.070170E-04,+1.440000E+00
+1.070180E-04,+1.440000E+00
+1.070190E-04,+1.440000E+00
+1.070200E-04,+1.440000E+00
+1.070210E-04,+1.520000E+00
+1.070220E-04,+1.520000E+00
+1.070230E-04,+1.520000E+00
+1.070240E-04,+1.520000E+00
+1.070250E-04,+1.440000E+00
+1.070260E-04,+1.440000E+00
+1.070270E-04,+1.440000E+00
+1.070280E-04,+1.440000E+00
+1.070290E-04,+1.440000E+00
+1.070300E-04,+1.440000E+00
+1.070310E-04,+1.440000E+00
+1.070320E-04,+1.440000E+00
+1.070330E-04,+1.440000E+00
+1.070340E-04,+1.440000E+00
+1.070350E-04,+1.440000E+00
+1.070360E-04,+1.440000E+00
+1.070370E-04,+1.440000E+00
+1.070380E-04,+1.440000E+00
+1.070390E-04,+1.440000E+00
+1.070400E-04,+1.440000E+00
+1.070410E-04,+1.440000E+00
+1.070420E-04,+1.440000E+00
+1.070430E-04,+1.440000E+00
+1.070440E-04,+1.440000E+00
+1.070450E-04,+1.440000E+00
+1.070460E-04,+1.440000E+00
+1.070470E-04,+1.440000E+00
+1.070480E-04,+1.440000E+00
+1.070490E-04,+1.440000E+00
+1.070500E-04,+1.440000E+00
+1.070510E-04,+1.440000E+00
+1.070520E-04,+1.440000E+00
+1.070530E-04,+1.440000E+00
+1.070540E-04,+1.440000E+00
+1.070550E-04,+1.440000E+00
+1.070560E-04,+1.520000E+00
+1.070570E-04,+1.520000E+00
+1.070580E-04,+1.520000E+00
+1.070590E-04,+1.440000E+00
+1.070600E-04,+1.440000E+00
+1.070610E-04,+1.440000E+00
+1.070620E-04,+1.440000E+00
+1.070630E-04,+1.520000E+00
+1.070640E-04,+1.440000E+00
+1.070650E-04,+1.440000E+00
+1.070660E-04,+1.440000E+00
+1.070670E-04,+1.440000E+00
+1.070680E-04,+1.440000E+00
+1.070690E-04,+1.440000E+00
+1.070700E-04,+1.440000E+00
+1.070710E-04,+1.440000E+00
+1.070720E-04,+1.440000E+00
+1.070730E-04,+1.440000E+00
+1.070740E-04,+1.440000E+00
+1.070750E-04,+1.440000E+00
+1.070760E-04,+1.440000E+00
+1.070770E-04,+1.440000E+00
+1.070780E-04,+1.440000E+00
+1.070790E-04,+1.440000E+00
+1.070800E-04,+1.440000E+00
+1.070810E-04,+1.440000E+00
+1.070820E-04,+1.440000E+00
+1.070830E-04,+1.440000E+00
+1.070840E-04,+1.440000E+00
+1.070850E-04,+1.440000E+00
+1.070860E-04,+1.440000E+00
+1.070870E-04,+1.520000E+00
+1.070880E-04,+1.520000E+00
+1.070890E-04,+1.440000E+00
+1.070900E-04,+1.440000E+00
+1.070910E-04,+1.440000E+00
+1.070920E-04,+1.440000E+00
+1.070930E-04,+1.440000E+00
+1.070940E-04,+1.440000E+00
+1.070950E-04,+1.440000E+00
+1.070960E-04,+1.520000E+00
+1.070970E-04,+1.440000E+00
+1.070980E-04,+1.440000E+00
+1.070990E-04,+1.440000E+00
+1.071000E-04,+1.440000E+00
+1.071010E-04,+1.440000E+00
+1.071020E-04,+1.440000E+00
+1.071030E-04,+1.440000E+00
+1.071040E-04,+1.440000E+00
+1.071050E-04,+1.440000E+00
+1.071060E-04,+1.440000E+00
+1.071070E-04,+1.440000E+00
+1.071080E-04,+1.440000E+00
+1.071090E-04,+1.440000E+00
+1.071100E-04,+1.440000E+00
+1.071110E-04,+1.440000E+00
+1.071120E-04,+1.440000E+00
+1.071130E-04,+1.440000E+00
+1.071140E-04,+1.440000E+00
+1.071150E-04,+1.520000E+00
+1.071160E-04,+1.520000E+00
+1.071170E-04,+1.520000E+00
+1.071180E-04,+1.520000E+00
+1.071190E-04,+1.520000E+00
+1.071200E-04,+1.520000E+00
+1.071210E-04,+1.440000E+00
+1.071220E-04,+1.440000E+00
+1.071230E-04,+1.440000E+00
+1.071240E-04,+1.440000E+00
+1.071250E-04,+1.440000E+00
+1.071260E-04,+1.440000E+00
+1.071270E-04,+1.440000E+00
+1.071280E-04,+1.440000E+00
+1.071290E-04,+1.440000E+00
+1.071300E-04,+1.440000E+00
+1.071310E-04,+1.440000E+00
+1.071320E-04,+1.520000E+00
+1.071330E-04,+1.520000E+00
+1.071340E-04,+1.520000E+00
+1.071350E-04,+1.520000E+00
+1.071360E-04,+1.520000E+00
+1.071370E-04,+1.520000E+00
+1.071380E-04,+1.440000E+00
+1.071390E-04,+1.440000E+00
+1.071400E-04,+1.520000E+00
+1.071410E-04,+1.520000E+00
+1.071420E-04,+1.520000E+00
+1.071430E-04,+1.440000E+00
+1.071440E-04,+1.440000E+00
+1.071450E-04,+1.440000E+00
+1.071460E-04,+1.440000E+00
+1.071470E-04,+1.520000E+00
+1.071480E-04,+1.520000E+00
+1.071490E-04,+1.520000E+00
+1.071500E-04,+1.520000E+00
+1.071510E-04,+1.520000E+00
+1.071520E-04,+1.520000E+00
+1.071530E-04,+1.520000E+00
+1.071540E-04,+1.520000E+00
+1.071550E-04,+1.520000E+00
+1.071560E-04,+1.520000E+00
+1.071570E-04,+1.440000E+00
+1.071580E-04,+1.440000E+00
+1.071590E-04,+1.440000E+00
+1.071600E-04,+1.440000E+00
+1.071610E-04,+1.520000E+00
+1.071620E-04,+1.520000E+00
+1.071630E-04,+1.520000E+00
+1.071640E-04,+1.520000E+00
+1.071650E-04,+1.520000E+00
+1.071660E-04,+1.520000E+00
+1.071670E-04,+1.520000E+00
+1.071680E-04,+1.520000E+00
+1.071690E-04,+1.520000E+00
+1.071700E-04,+1.520000E+00
+1.071710E-04,+1.520000E+00
+1.071720E-04,+1.520000E+00
+1.071730E-04,+1.440000E+00
+1.071740E-04,+1.440000E+00
+1.071750E-04,+1.520000E+00
+1.071760E-04,+1.520000E+00
+1.071770E-04,+1.520000E+00
+1.071780E-04,+1.520000E+00
+1.071790E-04,+1.440000E+00
+1.071800E-04,+1.440000E+00
+1.071810E-04,+1.440000E+00
+1.071820E-04,+1.440000E+00
+1.071830E-04,+1.440000E+00
+1.071840E-04,+1.440000E+00
+1.071850E-04,+1.520000E+00
+1.071860E-04,+1.520000E+00
+1.071870E-04,+1.440000E+00
+1.071880E-04,+1.440000E+00
+1.071890E-04,+1.440000E+00
+1.071900E-04,+1.440000E+00
+1.071910E-04,+1.440000E+00
+1.071920E-04,+1.440000E+00
+1.071930E-04,+1.440000E+00
+1.071940E-04,+1.440000E+00
+1.071950E-04,+1.440000E+00
+1.071960E-04,+1.440000E+00
+1.071970E-04,+1.520000E+00
+1.071980E-04,+1.520000E+00
+1.071990E-04,+1.520000E+00
+1.072000E-04,+1.520000E+00
+1.072010E-04,+1.440000E+00
+1.072020E-04,+1.440000E+00
+1.072030E-04,+1.440000E+00
+1.072040E-04,+1.440000E+00
+1.072050E-04,+1.440000E+00
+1.072060E-04,+1.440000E+00
+1.072070E-04,+1.440000E+00
+1.072080E-04,+1.440000E+00
+1.072090E-04,+1.520000E+00
+1.072100E-04,+1.440000E+00
+1.072110E-04,+1.440000E+00
+1.072120E-04,+1.440000E+00
+1.072130E-04,+1.440000E+00
+1.072140E-04,+1.520000E+00
+1.072150E-04,+1.520000E+00
+1.072160E-04,+1.520000E+00
+1.072170E-04,+1.520000E+00
+1.072180E-04,+1.440000E+00
+1.072190E-04,+1.440000E+00
+1.072200E-04,+1.440000E+00
+1.072210E-04,+1.440000E+00
+1.072220E-04,+1.440000E+00
+1.072230E-04,+1.440000E+00
+1.072240E-04,+1.440000E+00
+1.072250E-04,+1.440000E+00
+1.072260E-04,+1.440000E+00
+1.072270E-04,+1.440000E+00
+1.072280E-04,+1.440000E+00
+1.072290E-04,+1.440000E+00
+1.072300E-04,+1.440000E+00
+1.072310E-04,+1.440000E+00
+1.072320E-04,+1.440000E+00
+1.072330E-04,+1.440000E+00
+1.072340E-04,+1.440000E+00
+1.072350E-04,+1.440000E+00
+1.072360E-04,+1.440000E+00
+1.072370E-04,+1.440000E+00
+1.072380E-04,+1.440000E+00
+1.072390E-04,+1.440000E+00
+1.072400E-04,+1.440000E+00
+1.072410E-04,+1.440000E+00
+1.072420E-04,+1.440000E+00
+1.072430E-04,+1.440000E+00
+1.072440E-04,+1.520000E+00
+1.072450E-04,+1.520000E+00
+1.072460E-04,+1.520000E+00
+1.072470E-04,+1.520000E+00
+1.072480E-04,+1.520000E+00
+1.072490E-04,+1.520000E+00
+1.072500E-04,+1.520000E+00
+1.072510E-04,+1.520000E+00
+1.072520E-04,+1.520000E+00
+1.072530E-04,+1.440000E+00
+1.072540E-04,+1.440000E+00
+1.072550E-04,+1.440000E+00
+1.072560E-04,+1.440000E+00
+1.072570E-04,+1.440000E+00
+1.072580E-04,+1.440000E+00
+1.072590E-04,+1.440000E+00
+1.072600E-04,+1.440000E+00
+1.072610E-04,+1.440000E+00
+1.072620E-04,+1.440000E+00
+1.072630E-04,+1.440000E+00
+1.072640E-04,+1.440000E+00
+1.072650E-04,+1.440000E+00
+1.072660E-04,+1.440000E+00
+1.072670E-04,+1.440000E+00
+1.072680E-04,+1.440000E+00
+1.072690E-04,+1.440000E+00
+1.072700E-04,+1.440000E+00
+1.072710E-04,+1.440000E+00
+1.072720E-04,+1.440000E+00
+1.072730E-04,+1.440000E+00
+1.072740E-04,+1.440000E+00
+1.072750E-04,+1.440000E+00
+1.072760E-04,+1.440000E+00
+1.072770E-04,+1.440000E+00
+1.072780E-04,+1.440000E+00
+1.072790E-04,+1.440000E+00
+1.072800E-04,+1.440000E+00
+1.072810E-04,+1.440000E+00
+1.072820E-04,+1.440000E+00
+1.072830E-04,+1.440000E+00
+1.072840E-04,+1.440000E+00
+1.072850E-04,+1.520000E+00
+1.072860E-04,+1.440000E+00
+1.072870E-04,+1.440000E+00
+1.072880E-04,+1.440000E+00
+1.072890E-04,+1.440000E+00
+1.072900E-04,+1.440000E+00
+1.072910E-04,+1.520000E+00
+1.072920E-04,+1.520000E+00
+1.072930E-04,+1.520000E+00
+1.072940E-04,+1.440000E+00
+1.072950E-04,+1.440000E+00
+1.072960E-04,+1.440000E+00
+1.072970E-04,+1.440000E+00
+1.072980E-04,+1.520000E+00
+1.072990E-04,+1.520000E+00
+1.073000E-04,+1.520000E+00
+1.073010E-04,+1.520000E+00
+1.073020E-04,+1.520000E+00
+1.073030E-04,+1.520000E+00
+1.073040E-04,+1.520000E+00
+1.073050E-04,+1.520000E+00
+1.073060E-04,+1.440000E+00
+1.073070E-04,+1.440000E+00
+1.073080E-04,+1.440000E+00
+1.073090E-04,+1.440000E+00
+1.073100E-04,+1.440000E+00
+1.073110E-04,+1.440000E+00
+1.073120E-04,+1.520000E+00
+1.073130E-04,+1.520000E+00
+1.073140E-04,+1.520000E+00
+1.073150E-04,+1.520000E+00
+1.073160E-04,+1.520000E+00
+1.073170E-04,+1.520000E+00
+1.073180E-04,+1.520000E+00
+1.073190E-04,+1.440000E+00
+1.073200E-04,+1.440000E+00
+1.073210E-04,+1.440000E+00
+1.073220E-04,+1.440000E+00
+1.073230E-04,+1.520000E+00
+1.073240E-04,+1.520000E+00
+1.073250E-04,+1.520000E+00
+1.073260E-04,+1.520000E+00
+1.073270E-04,+1.520000E+00
+1.073280E-04,+1.520000E+00
+1.073290E-04,+1.520000E+00
+1.073300E-04,+1.520000E+00
+1.073310E-04,+1.520000E+00
+1.073320E-04,+1.520000E+00
+1.073330E-04,+1.520000E+00
+1.073340E-04,+1.520000E+00
+1.073350E-04,+1.440000E+00
+1.073360E-04,+1.520000E+00
+1.073370E-04,+1.520000E+00
+1.073380E-04,+1.520000E+00
+1.073390E-04,+1.520000E+00
+1.073400E-04,+1.520000E+00
+1.073410E-04,+1.520000E+00
+1.073420E-04,+1.520000E+00
+1.073430E-04,+1.520000E+00
+1.073440E-04,+1.440000E+00
+1.073450E-04,+1.440000E+00
+1.073460E-04,+1.440000E+00
+1.073470E-04,+1.440000E+00
+1.073480E-04,+1.440000E+00
+1.073490E-04,+1.440000E+00
+1.073500E-04,+1.440000E+00
+1.073510E-04,+1.440000E+00
+1.073520E-04,+1.440000E+00
+1.073530E-04,+1.440000E+00
+1.073540E-04,+1.440000E+00
+1.073550E-04,+1.520000E+00
+1.073560E-04,+1.520000E+00
+1.073570E-04,+1.520000E+00
+1.073580E-04,+1.520000E+00
+1.073590E-04,+1.520000E+00
+1.073600E-04,+1.520000E+00
+1.073610E-04,+1.520000E+00
+1.073620E-04,+1.520000E+00
+1.073630E-04,+1.520000E+00
+1.073640E-04,+1.520000E+00
+1.073650E-04,+1.520000E+00
+1.073660E-04,+1.520000E+00
+1.073670E-04,+1.520000E+00
+1.073680E-04,+1.520000E+00
+1.073690E-04,+1.520000E+00
+1.073700E-04,+1.520000E+00
+1.073710E-04,+1.520000E+00
+1.073720E-04,+1.440000E+00
+1.073730E-04,+1.440000E+00
+1.073740E-04,+1.520000E+00
+1.073750E-04,+1.520000E+00
+1.073760E-04,+1.520000E+00
+1.073770E-04,+1.520000E+00
+1.073780E-04,+1.520000E+00
+1.073790E-04,+1.520000E+00
+1.073800E-04,+1.520000E+00
+1.073810E-04,+1.520000E+00
+1.073820E-04,+1.520000E+00
+1.073830E-04,+1.520000E+00
+1.073840E-04,+1.520000E+00
+1.073850E-04,+1.520000E+00
+1.073860E-04,+1.520000E+00
+1.073870E-04,+1.520000E+00
+1.073880E-04,+1.520000E+00
+1.073890E-04,+1.520000E+00
+1.073900E-04,+1.440000E+00
+1.073910E-04,+1.440000E+00
+1.073920E-04,+1.440000E+00
+1.073930E-04,+1.440000E+00
+1.073940E-04,+1.440000E+00
+1.073950E-04,+1.440000E+00
+1.073960E-04,+1.440000E+00
+1.073970E-04,+1.440000E+00
+1.073980E-04,+1.440000E+00
+1.073990E-04,+1.440000E+00
+1.074000E-04,+1.440000E+00
+1.074010E-04,+1.520000E+00
+1.074020E-04,+1.520000E+00
+1.074030E-04,+1.520000E+00
+1.074040E-04,+1.520000E+00
+1.074050E-04,+1.520000E+00
+1.074060E-04,+1.520000E+00
+1.074070E-04,+1.440000E+00
+1.074080E-04,+1.440000E+00
+1.074090E-04,+1.440000E+00
